,Facility,Address,City,State,Zip,Score,Mismatch,Facility.1,Address.1,City.1,State.1,Zip.1,Flag,Str1,Str2
5014,VIDANT MEDICAL CENTER,600 MOYE BLVD-BRODY 3E 127,GREENVILLE,NC,27834,10.0,1.0,Pitt County Memorial Hospital,2100 Stantonsburg Rd,Greenville,NC,27834,n,"VIDANT MEDICAL CENTER, 600 MOYE BLVD-BRODY 3E 127, GREENVILLE, NC, 27834","Pitt County Memorial Hospital, 2100 Stantonsburg Rd, Greenville, NC, 27834"
5020,GIBSON CANCER CENTER,Gibson Cancer Center; 1200 Pine Run Driv,LUMBERTON,NC,28358,10.0,1.0,Southeastern Regional Medical Cente,300 W 27th St,Lumberton,NC,28358,n,"GIBSON CANCER CENTER, Gibson Cancer Center; 1200 Pine Run Driv, LUMBERTON, NC, 28358","Southeastern Regional Medical Cente, 300 W 27th St, Lumberton, NC, 28358"
5022,"OPTION CARE ENTERPRISES, INC""",2604 SAINT PATRICK AVE,GRAND ISLAND,NE,68803,10.0,1.0,St Francis Medical Center,2620 W Faidley Ave,Grand Island,NE,68803,n,"OPTION CARE ENTERPRISES, INC"", 2604 SAINT PATRICK AVE, GRAND ISLAND, NE, 68803","St Francis Medical Center, 2620 W Faidley Ave, Grand Island, NE, 68803"
5028,COOPER UNIV HOSP,900 Centennial Boulevard; Suite M,Voorhees,NJ,08043,10.0,1.0,Virtua West Jersey Hospital - Voorh,101 Carnie Blvd,Voorhees,NJ,08043,n,"COOPER UNIV HOSP, 900 Centennial Boulevard; Suite M, Voorhees, NJ, 08043","Virtua West Jersey Hospital - Voorh, 101 Carnie Blvd, Voorhees, NJ, 08043"
5030,ATLANTICARE REGIONAL MEDICAL CENTER,"106 Court House South Dennis Road, Build""",Cape May Courthouse,NJ,08210,10.0,1.0,Cape Regional Medical Center,2 Stone Harbor Blvd,Cape May Court House,NJ,08210,n,"ATLANTICARE REGIONAL MEDICAL CENTER, 106 Court House South Dennis Road, Build"", Cape May Courthouse, NJ, 08210","Cape Regional Medical Center, 2 Stone Harbor Blvd, Cape May Court House, NJ, 08210"
5038,PHILLIPS AMBULATORY CARECENTER PHAR,BETH ISRAEL CANCER CENTER,NEW YORK,NY,10003,10.0,1.0,Beth Israel Medical Center - Petrie,1st Ave at 16th St,New York,NY,10003,n,"PHILLIPS AMBULATORY CARECENTER PHAR, BETH ISRAEL CANCER CENTER, NEW YORK, NY, 10003","Beth Israel Medical Center - Petrie, 1st Ave at 16th St, New York, NY, 10003"
5039,"58TH STREET PHARMACY, INC""",428 W 59TH ST,NEW YORK,NY,10019,10.0,1.0,West Side Radiology Assoc,1000 10th Ave at 58th St,New York,NY,10019,n,"58TH STREET PHARMACY, INC"", 428 W 59TH ST, NEW YORK, NY, 10019","West Side Radiology Assoc, 1000 10th Ave at 58th St, New York, NY, 10019"
5044,SUNY DOWNSTATE MED CTR,46 LIVINGSTON ST,BROOKLYN,NY,11201,10.0,1.0,Brooklyn Hospital Center - Downtown,121 Dekalb Ave,Brooklyn,NY,11201,n,"SUNY DOWNSTATE MED CTR, 46 LIVINGSTON ST, BROOKLYN, NY, 11201","Brooklyn Hospital Center - Downtown, 121 Dekalb Ave, Brooklyn, NY, 11201"
5047,THE NUHEALTH SYSTEM,108-50,FOREST HILLS,NY,11375,10.0,1.0,North Shore University Hospital at,102 01 66th Rd,Forest Hills,NY,11375,n,"THE NUHEALTH SYSTEM, 108-50, FOREST HILLS, NY, 11375","North Shore University Hospital at, 102 01 66th Rd, Forest Hills, NY, 11375"
5055,STATE UNIVERSITY OF NY 3,603 SENECA ST STE 2,ONEIDA,NY,13421,10.0,1.0,Oneida Healthcare Center,321 Genesee St,Oneida,NY,13421,n,"STATE UNIVERSITY OF NY 3, 603 SENECA ST STE 2, ONEIDA, NY, 13421","Oneida Healthcare Center, 321 Genesee St, Oneida, NY, 13421"
5058,LICKING MEMORIAL HOSPITAL,8247 AMBERLEIGH WAY,DUBLIN,OH,43017,10.0,1.0,Dublin Methodist Hospital,7500 Hospital Way,Dublin,OH,43017,n,"LICKING MEMORIAL HOSPITAL, 8247 AMBERLEIGH WAY, DUBLIN, OH, 43017","Dublin Methodist Hospital, 7500 Hospital Way, Dublin, OH, 43017"
5065,SAMARITAN HOSPITAL,721 E MILLTOWN RD,WOOSTER,OH,44691,10.0,1.0,Wooster Community Hospital,1761 Beall Ave,Wooster,OH,44691,n,"SAMARITAN HOSPITAL, 721 E MILLTOWN RD, WOOSTER, OH, 44691","Wooster Community Hospital, 1761 Beall Ave, Wooster, OH, 44691"
5068,UC-BARRETT,7352 CASCADE DR,WEST CHESTER,OH,45069,10.0,1.0,University Pointe Surgical Hospital,7750 University Point,West Chester,OH,45069,n,"UC-BARRETT, 7352 CASCADE DR, WEST CHESTER, OH, 45069","University Pointe Surgical Hospital, 7750 University Point, West Chester, OH, 45069"
5075,AGH APOTHECARY,320 E NORTH AVE,PITTSBURGH,PA,15212,10.0,1.0,Kindred Hospital Pittsburgh - North,1004 Arch St,Pittsburgh,PA,15212,n,"AGH APOTHECARY, 320 E NORTH AVE, PITTSBURGH, PA, 15212","Kindred Hospital Pittsburgh - North, 1004 Arch St, Pittsburgh, PA, 15212"
5090,POCONO MEDICAL CENTER,201 S 13TH ST,PHILADELPHIA,PA,19107,10.0,1.0,Thomas Jefferson University Hospita,111 S 11Th St,Philadelphia,PA,19107,n,"POCONO MEDICAL CENTER, 201 S 13TH ST, PHILADELPHIA, PA, 19107","Thomas Jefferson University Hospita, 111 S 11Th St, Philadelphia, PA, 19107"
5093,INTRAMED PLUS COLUMBIA,112 SALUDA RIDGE CT,WEST COLUMBIA,SC,29169,10.0,1.0,Lexington Medical Center,2720 Sunset Blvd,West Columbia,SC,29169,n,"INTRAMED PLUS COLUMBIA, 112 SALUDA RIDGE CT, WEST COLUMBIA, SC, 29169","Lexington Medical Center, 2720 Sunset Blvd, West Columbia, SC, 29169"
5110,SENTARA RMH MEDICAL CENTER,2008 Health Campus Drive,HARRISONBURG,VA,22801,10.0,1.0,Rockingham Memorial Hospital,411 Stone Spring Rd,Harrisonburg,VA,22801,n,"SENTARA RMH MEDICAL CENTER, 2008 Health Campus Drive, HARRISONBURG, VA, 22801","Rockingham Memorial Hospital, 411 Stone Spring Rd, Harrisonburg, VA, 22801"
5116,MEDSTAR WASHINGTON HOSPITAL CENTER,401 COLLEGE ST,RICHMOND,VA,23298,10.0,1.0,Virginia Commonwealth University Me,1250 E Marshall St,Richmond,VA,23298,n,"MEDSTAR WASHINGTON HOSPITAL CENTER, 401 COLLEGE ST, RICHMOND, VA, 23298","Virginia Commonwealth University Me, 1250 E Marshall St, Richmond, VA, 23298"
5120,"VCU HEALTH SYSTEM, HOSPITAL PHARMACY""",PO BOX 980230,RICHMOND,VA,23298,10.0,1.0,Virginia Commonwealth University Me,1250 E Marshall St,Richmond,VA,23298,n,"VCU HEALTH SYSTEM, HOSPITAL PHARMACY"", PO BOX 980230, RICHMOND, VA, 23298","Virginia Commonwealth University Me, 1250 E Marshall St, Richmond, VA, 23298"
5121,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,05301,10.0,1.0,Retreat Healthcare,Anna Marsh Ln,Brattleboro,VT,05301,n,"BRATTLEBORO MEMORIAL HOSPITAL, 17 BELMONT AVE, BRATTLEBORO, VT, 05301","Retreat Healthcare, Anna Marsh Ln, Brattleboro, VT, 05301"
5124,PROVIDENCE INFUSION & PHC,3333 S 120TH PL STE 100A,SEATTLE,WA,98168,10.0,1.0,Highline Community Hospital,12844 Military Rd S,Tukwila,WA,98168,n,"PROVIDENCE INFUSION & PHC, 3333 S 120TH PL STE 100A, SEATTLE, WA, 98168","Highline Community Hospital, 12844 Military Rd S, Tukwila, WA, 98168"
5127,MULTICARE MEDICAL CENTER,MultiCare Oncology Hematology - Tacoma; ,TACOMA,WA,98405,10.0,1.0,Allenmore Hospital,1901 S Union,Tacoma,WA,98405,n,"MULTICARE MEDICAL CENTER, MultiCare Oncology Hematology - Tacoma; , TACOMA, WA, 98405","Allenmore Hospital, 1901 S Union, Tacoma, WA, 98405"
5130,BHS CENTRAL PHARMACY,208 S WEST ST,WAUPUN,WI,53963,10.0,1.0,Waupun Memorial Hospital,620 W Brown St,Waupun,WI,53963,n,"BHS CENTRAL PHARMACY, 208 S WEST ST, WAUPUN, WI, 53963","Waupun Memorial Hospital, 620 W Brown St, Waupun, WI, 53963"
5133,"TOTAL HEALTH SERVICES OF WV, INC""",9503 MIDDLETOWN MALL,FAIRMONT,WV,26554,10.0,1.0,Fairmont General Hospital,1325 Locust Ave,Fairmont,WV,26554,n,"TOTAL HEALTH SERVICES OF WV, INC"", 9503 MIDDLETOWN MALL, FAIRMONT, WV, 26554","Fairmont General Hospital, 1325 Locust Ave, Fairmont, WV, 26554"
5150,MT GRAHAM REGIONAL MEDICAL CENTER,1600 S 20TH AVE,SAFFORD,AZ,85546,7.0,1.0,Cobre Valley Community Hospital,5880 S Hospital Dr,Globe,AZ,85501,n,"MT GRAHAM REGIONAL MEDICAL CENTER, 1600 S 20TH AVE, SAFFORD, AZ, 85546","Cobre Valley Community Hospital, 5880 S Hospital Dr, Globe, AZ, 85501"
5152,U OF AZ MED CTR SOUTH CAM,1501 NCAMPBELL AVE,TUCSON,AZ,85724,7.0,1.0,HealthSouth Rehabilitation Hospital,1921 W Hospital Dr,Tucson,AZ,85704,n,"U OF AZ MED CTR SOUTH CAM, 1501 NCAMPBELL AVE, TUCSON, AZ, 85724","HealthSouth Rehabilitation Hospital, 1921 W Hospital Dr, Tucson, AZ, 85704"
5158,BIOFUSION,19110 VAN NESS AVE,TORRANCE,CA,90501,7.0,1.0,Little Company Of Mary Hospital,4101 Torrance Blvd,Torrance,CA,90503,n,"BIOFUSION, 19110 VAN NESS AVE, TORRANCE, CA, 90501","Little Company Of Mary Hospital, 4101 Torrance Blvd, Torrance, CA, 90503"
5172,OSO HOME CARE PHCY,17175 GILLETTE AVE,IRVINE,CA,92614,7.0,1.0,Fairview Developmental Center,2501 Harbor Blvd,Costa Mesa,CA,92626,n,"OSO HOME CARE PHCY, 17175 GILLETTE AVE, IRVINE, CA, 92614","Fairview Developmental Center, 2501 Harbor Blvd, Costa Mesa, CA, 92626"
5181,SAN QUENTIN STATE PRISON,1 MAIN ST,SAN QUENTIN,CA,94964,7.0,1.0,Kentfield Rehabilitation Hospital,1125 Sir Francis Drake Blvd,Kentfield,CA,94904,n,"SAN QUENTIN STATE PRISON, 1 MAIN ST, SAN QUENTIN, CA, 94964","Kentfield Rehabilitation Hospital, 1125 Sir Francis Drake Blvd, Kentfield, CA, 94904"
5192,MERCY MED CTR,701 ENFIELD ST,ENFIELD,CT,06082,7.0,1.0,Bristol Hospital,41 Brewster Rd,Bristol,CT,06010,n,"MERCY MED CTR, 701 ENFIELD ST, ENFIELD, CT, 06082","Bristol Hospital, 41 Brewster Rd, Bristol, CT, 06010"
5195,ST MARYS HOSPITAL,56 FRANKLIN ST,WATERBURY,CT,06706,7.0,1.0,Waterbury Hospital,64 Robbins St,Waterbury,CT,06721,n,"ST MARYS HOSPITAL, 56 FRANKLIN ST, WATERBURY, CT, 06706","Waterbury Hospital, 64 Robbins St, Waterbury, CT, 06721"
5196,SOUTHWEST CORPORATION PHARMACY,24 STEVENS ST,NORWALK,CT,06850,7.0,1.0,Danbury Hospital,24 Hospital Ave,Danbury,CT,06810,n,"SOUTHWEST CORPORATION PHARMACY, 24 STEVENS ST, NORWALK, CT, 06850","Danbury Hospital, 24 Hospital Ave, Danbury, CT, 06810"
5198,SHARON REGIONAL HEALTH SYSTEM,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,7.0,1.0,Georgetown Medical Center,3800 Reservoir Rd NW,Washington,DC,20007,n,"SHARON REGIONAL HEALTH SYSTEM, 2041 GEORGIA AVE NW, WASHINGTON, DC, 20060","Georgetown Medical Center, 3800 Reservoir Rd NW, Washington, DC, 20007"
5205,BIOSCRIP INFUSION SERVICE,2501 NW 34TH PL STE 31,POMPANO BEACH,FL,33069,7.0,1.0,Palm Springs General Hospital,1475 W 49th St,Hialeah,FL,33012,n,"BIOSCRIP INFUSION SERVICE, 2501 NW 34TH PL STE 31, POMPANO BEACH, FL, 33069","Palm Springs General Hospital, 1475 W 49th St, Hialeah, FL, 33012"
5216,LOWELL CORRECTIONAL INSTITUTION,11120 NW GAINESVILLE RD,OCALA,FL,34482,7.0,1.0,Seven Rivers Community Hospital,6201 N Suncoast Blvd,Crystal River,FL,34428,n,"LOWELL CORRECTIONAL INSTITUTION, 11120 NW GAINESVILLE RD, OCALA, FL, 34482","Seven Rivers Community Hospital, 6201 N Suncoast Blvd, Crystal River, FL, 34428"
5230,ELMHURST MEMORIAL HOSPITAL,1200 S YORK ST STE 3280,ELMHURST,IL,60126,7.0,1.0,Streamwood Hospital,1400 E Irving Park Rd,Streamwood,IL,60107,n,"ELMHURST MEMORIAL HOSPITAL, 1200 S YORK ST STE 3280, ELMHURST, IL, 60126","Streamwood Hospital, 1400 E Irving Park Rd, Streamwood, IL, 60107"
5232,ELMHURST MEMORIAL HOSPITAL,155 E BRUSH HILL RD,ELMHURST,IL,60126,7.0,1.0,Streamwood Hospital,1400 E Irving Park Rd,Streamwood,IL,60107,n,"ELMHURST MEMORIAL HOSPITAL, 155 E BRUSH HILL RD, ELMHURST, IL, 60126","Streamwood Hospital, 1400 E Irving Park Rd, Streamwood, IL, 60107"
5237,HEARTLAND HOME INFUSIONS,901 MCCLINTOCK DR,WILLOWBROOK,IL,60527,7.0,1.0,Rush - Copley Medical Center,2000 Ogden Ave,Aurora,IL,60504,n,"HEARTLAND HOME INFUSIONS, 901 MCCLINTOCK DR, WILLOWBROOK, IL, 60527","Rush - Copley Medical Center, 2000 Ogden Ave, Aurora, IL, 60504"
5255,MERCY MED CTR,444 Montgomery Street,Chicopee,MA,01020,7.0,1.0,Holyoke Medical Center,575 Beech St,Holyoke,MA,01040,n,"MERCY MED CTR, 444 Montgomery Street, Chicopee, MA, 01020","Holyoke Medical Center, 575 Beech St, Holyoke, MA, 01040"
5257,HEALTH ALLIANCE BURBANK HOSPITAL,275 NICHOLS RD,FITCHBURG,MA,01420,7.0,1.0,Nashoba Valley Medical Center,200 Groton Rd,Ayer,MA,01432,n,"HEALTH ALLIANCE BURBANK HOSPITAL, 275 NICHOLS RD, FITCHBURG, MA, 01420","Nashoba Valley Medical Center, 200 Groton Rd, Ayer, MA, 01432"
5261,MASSACHUSETTS GENERAL HOSPITAL,322 CONCORD RD,WAYLAND,MA,01778,7.0,1.0,MetroWest Medical Center,115 Lincoln St,Framingham,MA,01702,n,"MASSACHUSETTS GENERAL HOSPITAL, 322 CONCORD RD, WAYLAND, MA, 01778","MetroWest Medical Center, 115 Lincoln St, Framingham, MA, 01702"
5262,BETH ISRAEL DEACONESS MEDICAL CTR,233 LOWELL ST,ANDOVER,MA,01810,7.0,1.0,New England Rehabilitation Hospital,2 Rehabilitation Way,Woburn,MA,01801,n,"BETH ISRAEL DEACONESS MEDICAL CTR, 233 LOWELL ST, ANDOVER, MA, 01810","New England Rehabilitation Hospital, 2 Rehabilitation Way, Woburn, MA, 01801"
5269,SOUTHCOAST HOSP GRP HM IN,200 MILL RD STE 120,FAIRHAVEN,MA,02719,7.0,1.0,Sturdy Memorial Hospital,211 Park St,Attleboro,MA,02703,n,"SOUTHCOAST HOSP GRP HM IN, 200 MILL RD STE 120, FAIRHAVEN, MA, 02719","Sturdy Memorial Hospital, 211 Park St, Attleboro, MA, 02703"
5275,MERITUS MEDICAL CENTER,11110 MEDICAL CAMPUS RD,HAGERSTOWN,MD,21742,7.0,1.0,Frederick Memorial Hospital,400 W 7th St,Frederick,MD,21701,n,"MERITUS MEDICAL CENTER, 11110 MEDICAL CAMPUS RD, HAGERSTOWN, MD, 21742","Frederick Memorial Hospital, 400 W 7th St, Frederick, MD, 21701"
5290,INFUSCIENCE,2915 WATERS RD STE 110,SAINT PAUL,MN,55121,7.0,1.0,Gillette Childrens Specialty Health,200 University Ave E,Saint Paul,MN,55101,n,"INFUSCIENCE, 2915 WATERS RD STE 110, SAINT PAUL, MN, 55121","Gillette Childrens Specialty Health, 200 University Ave E, Saint Paul, MN, 55101"
5316,UNIV OF MED/DENTISTRY OF NJ,150 BERGEN ST,NEWARK,NJ,07103,7.0,1.0,Saint Michaels Medical Center - Cat,111 Central Ave,Newark,NJ,07102,n,"UNIV OF MED/DENTISTRY OF NJ, 150 BERGEN ST, NEWARK, NJ, 07103","Saint Michaels Medical Center - Cat, 111 Central Ave, Newark, NJ, 07102"
5318,UNIV OF MED/DENTISTRY OF NJ,205 S ORANGE AVE,NEWARK,NJ,07103,7.0,1.0,Saint Michaels Medical Center - Cat,111 Central Ave,Newark,NJ,07102,n,"UNIV OF MED/DENTISTRY OF NJ, 205 S ORANGE AVE, NEWARK, NJ, 07103","Saint Michaels Medical Center - Cat, 111 Central Ave, Newark, NJ, 07102"
5319,HACKENSACK MED CTR,795 Franklin Avenue,Franklin Lakes,NJ,07417,7.0,1.0,Chilton Memorial Hospital,97 W Parkway,Pompton Plains,NJ,07444,n,"HACKENSACK MED CTR, 795 Franklin Avenue, Franklin Lakes, NJ, 07417","Chilton Memorial Hospital, 97 W Parkway, Pompton Plains, NJ, 07444"
5321,MEDILINK HOMECARE,463 N WHITE HORSE PIKE,HAMMONTON,NJ,08037,7.0,1.0,Kennedy Mem Hosp Univ Medical Ctr,2201 Chapel Ave W,Cherry Hill,NJ,08002,n,"MEDILINK HOMECARE, 463 N WHITE HORSE PIKE, HAMMONTON, NJ, 08037","Kennedy Mem Hosp Univ Medical Ctr, 2201 Chapel Ave W, Cherry Hill, NJ, 08002"
5331,UNIV OF MED/DENTISTRY OF NJ,1050 CLOVE RD,STATEN ISLAND,NY,10301,7.0,1.0,RUMC - Bayley Seton,75 Vanderbilt Ave,Staten Island,NY,10304,n,"UNIV OF MED/DENTISTRY OF NJ, 1050 CLOVE RD, STATEN ISLAND, NY, 10301","RUMC - Bayley Seton, 75 Vanderbilt Ave, Staten Island, NY, 10304"
5344,"MEMORIAL HOSPITAL FOR CANCER, AND ALLIED""",650 Commack Rd,Commack,NY,11725,7.0,1.0,Brunswick Hospital Center,366 Broadway,Amityville,NY,11701,n,"MEMORIAL HOSPITAL FOR CANCER, AND ALLIED"", 650 Commack Rd, Commack, NY, 11725","Brunswick Hospital Center, 366 Broadway, Amityville, NY, 11701"
5348,FISHKILL CORRECTIONAL FACILITY,271 MATTEAWAN RD,BEACON,NY,12508,7.0,1.0,Veterans Affairs Medical Center,Castle Point,Castle Point,NY,12511,n,"FISHKILL CORRECTIONAL FACILITY, 271 MATTEAWAN RD, BEACON, NY, 12508","Veterans Affairs Medical Center, Castle Point, Castle Point, NY, 12511"
5349,GREAT MEADOW CORRECTIONAL FACILITY,11739 STATE ROUTE 22,COMSTOCK,NY,12821,7.0,1.0,Glens Falls Hospital,100 Park St,Glens Falls,NY,12801,n,"GREAT MEADOW CORRECTIONAL FACILITY, 11739 STATE ROUTE 22, COMSTOCK, NY, 12821","Glens Falls Hospital, 100 Park St, Glens Falls, NY, 12801"
5371,"CHARLES F KETTERING MEMORIAL, H""",470 SPRINGHOUSE DR,SPRINGBORO,OH,45066,7.0,1.0,Fort Hamilton Hospital,630 Eaton Ave,Hamilton,OH,45013,n,"CHARLES F KETTERING MEMORIAL, H"", 470 SPRINGHOUSE DR, SPRINGBORO, OH, 45066","Fort Hamilton Hospital, 630 Eaton Ave, Hamilton, OH, 45013"
5372,ARTHUR G JAMES CANCER HOSP,109 E WASHINGTON JACKSON RD ST,EATON,OH,45320,7.0,1.0,Wayne Hospital,835 Sweitzer St,Greenville,OH,45331,n,"ARTHUR G JAMES CANCER HOSP, 109 E WASHINGTON JACKSON RD ST, EATON, OH, 45320","Wayne Hospital, 835 Sweitzer St, Greenville, OH, 45331"
5373,GREENE MEMORIAL HOSPITAL,1141 N MONROE DR,XENIA,OH,45385,7.0,1.0,Wayne Hospital,835 Sweitzer St,Greenville,OH,45331,n,"GREENE MEMORIAL HOSPITAL, 1141 N MONROE DR, XENIA, OH, 45385","Wayne Hospital, 835 Sweitzer St, Greenville, OH, 45331"
5376,JEFFERSON REGIONAL MEDICAL CENTER,565 COAL VALLEY RD,CLAIRTON,PA,15025,7.0,1.0,Commonwealth Medical Center,2500 Hospital Dr,Aliquippa,PA,15001,n,"JEFFERSON REGIONAL MEDICAL CENTER, 565 COAL VALLEY RD, CLAIRTON, PA, 15025","Commonwealth Medical Center, 2500 Hospital Dr, Aliquippa, PA, 15001"
5384,GEISINGER MEDICAL CENTER,200 Scenery Dr.,State College,PA,16801,7.0,1.0,Mount Nittany Medical Center,1800 E Park Ave,State College,PA,16803,n,"GEISINGER MEDICAL CENTER, 200 Scenery Dr., State College, PA, 16801","Mount Nittany Medical Center, 1800 E Park Ave, State College, PA, 16803"
5396,POTTSTOWN MEMORIAL MED CENTER,685 CHERRYDALE DR,LAFAYETTE HILL,PA,19444,7.0,1.0,Montgomery County Emergency Service,50 Beech Dr,Norristown,PA,19403,n,"POTTSTOWN MEMORIAL MED CENTER, 685 CHERRYDALE DR, LAFAYETTE HILL, PA, 19444","Montgomery County Emergency Service, 50 Beech Dr, Norristown, PA, 19403"
5405,BLOUNT MEMORIAL HOSPITAL,107 Gill Street,Alcoa,TN,37701,7.0,1.0,Laughlin Memorial Hospital,1420 Tusculum Blvd,Greeneville,TN,37745,n,"BLOUNT MEMORIAL HOSPITAL, 107 Gill Street, Alcoa, TN, 37701","Laughlin Memorial Hospital, 1420 Tusculum Blvd, Greeneville, TN, 37745"
5412,ACARIAHEALTH PHARMACY,6610 W SAM HOUSTON PKWY N STE 330,HOUSTON,TX,77041,7.0,1.0,The Menninger Clinic,2801 Gessner Dr,Houston,TX,77080,n,"ACARIAHEALTH PHARMACY, 6610 W SAM HOUSTON PKWY N STE 330, HOUSTON, TX, 77041","The Menninger Clinic, 2801 Gessner Dr, Houston, TX, 77080"
5418,IHC SCC ACUTE UVRMC,7268 S BINGHAM JUNCTION BLVD # A1,MIDVALE,UT,84047,7.0,1.0,American Fork Hospital,170 N 1100 E,American Fork,UT,84003,n,"IHC SCC ACUTE UVRMC, 7268 S BINGHAM JUNCTION BLVD # A1, MIDVALE, UT, 84047","American Fork Hospital, 170 N 1100 E, American Fork, UT, 84003"
5422,HUNTSMAN CANCER RETAIL PHARMACY,2000 CIRCLE OF HOPE DR,SALT LAKE CITY,UT,84112,7.0,1.0,Salt Lake Regional Medical Center,1050 E South Temple,Salt Lake City,UT,84102,n,"HUNTSMAN CANCER RETAIL PHARMACY, 2000 CIRCLE OF HOPE DR, SALT LAKE CITY, UT, 84112","Salt Lake Regional Medical Center, 1050 E South Temple, Salt Lake City, UT, 84102"
5441,WAUKESHA MEMORIAL HOSPITAL,725 AMERICAN AVE,WAUKESHA,WI,53188,7.0,1.0,Aurora Memorial Hospital - Burlingt,252 Mc Henry St,Burlington,WI,53105,n,"WAUKESHA MEMORIAL HOSPITAL, 725 AMERICAN AVE, WAUKESHA, WI, 53188","Aurora Memorial Hospital - Burlingt, 252 Mc Henry St, Burlington, WI, 53105"
5442,WAUKESHA PHARMACY,725 AMERICAN AVE,WAUKESHA,WI,53188,7.0,1.0,Aurora Memorial Hospital - Burlingt,252 Mc Henry St,Burlington,WI,53105,n,"WAUKESHA PHARMACY, 725 AMERICAN AVE, WAUKESHA, WI, 53188","Aurora Memorial Hospital - Burlingt, 252 Mc Henry St, Burlington, WI, 53105"
5454,Jackson Hospital,1725 Pine Street,Montgomery,AL,36106,100.0,,Jackson Hospital,1725 Pine St,Montgomery,AL,36106,y,"Jackson Hospital, 1725 Pine Street, Montgomery, AL, 36106","Jackson Hospital, 1725 Pine St, Montgomery, AL, 36106"
5461,Yuma Regional Medical Center,2400 South Avenue A,Yuma,AZ,85364,100.0,,Yuma Regional Medical Center,2400 S Avenue A,Yuma,AZ,85364,y,"Yuma Regional Medical Center, 2400 South Avenue A, Yuma, AZ, 85364","Yuma Regional Medical Center, 2400 S Avenue A, Yuma, AZ, 85364"
5462,Vanguard Health Systems Abrazo Health West Valley Hospital,13677 West McDowell Road,Goodyear,AZ,85395,100.0,,West Valley Hospital,13677 W McDowell Rd,Goodyear,AZ,85395,y,"Vanguard Health Systems Abrazo Health West Valley Hospital, 13677 West McDowell Road, Goodyear, AZ, 85395","West Valley Hospital, 13677 W McDowell Rd, Goodyear, AZ, 85395"
5474,Sierra View District Hospital,465 West Putnam Avenue,Porterville,CA,93257,100.0,,Sierra View District Hospital,465 W Putnam Ave,Porterville,CA,93257,y,"Sierra View District Hospital, 465 West Putnam Avenue, Porterville, CA, 93257","Sierra View District Hospital, 465 W Putnam Ave, Porterville, CA, 93257"
5502,Charlotte Hungerford Hospital,540 Litchfield Street,Torrington,CT,06790,100.0,,The Charlotte Hungerford Hospital,540 Litchfield St,Torrington,CT,06790,y,"Charlotte Hungerford Hospital, 540 Litchfield Street, Torrington, CT, 06790","The Charlotte Hungerford Hospital, 540 Litchfield St, Torrington, CT, 06790"
5504,Ascension Health Providence Hospital,1150 Varnum Street Northeast,Washington,DC,20017,100.0,,Providence Hospital,1150 Varnum St NE,Washington,DC,20017,y,"Ascension Health Providence Hospital, 1150 Varnum Street Northeast, Washington, DC, 20017","Providence Hospital, 1150 Varnum St NE, Washington, DC, 20017"
5511,Indian River Memorial Hospital,1000 36th Street,Vero Beach,FL,32960,100.0,,Indian River Memorial Hospital,1000 36th St,Vero Beach,FL,32960,y,"Indian River Memorial Hospital, 1000 36th Street, Vero Beach, FL, 32960","Indian River Memorial Hospital, 1000 36th St, Vero Beach, FL, 32960"
5512,Memorial Healthcare System Memorial Hospital Pembroke,7800 Sheridan Street,Pembroke Pines,FL,33024,100.0,,Memorial Hospital Pembroke,7800 Sheridan St,Hollywood,FL,33024,y,"Memorial Healthcare System Memorial Hospital Pembroke, 7800 Sheridan Street, Pembroke Pines, FL, 33024","Memorial Hospital Pembroke, 7800 Sheridan St, Hollywood, FL, 33024"
5521,BayCare Health System Winter Haven Hospital,200 Avenue F Northeast,Winter Haven,FL,33881,100.0,,Winter Haven Hospital,200 Avenue F NE,Winter Haven,FL,33881,y,"BayCare Health System Winter Haven Hospital, 200 Avenue F Northeast, Winter Haven, FL, 33881","Winter Haven Hospital, 200 Avenue F NE, Winter Haven, FL, 33881"
5522,HCA West Florida Fawcett Memorial Hospital,21298 Olean Boulevard,Port Charlotte,FL,33952,100.0,,Fawcett Memorial Hospital,21298 Olean Blvd,Port Charlotte,FL,33952,y,"HCA West Florida Fawcett Memorial Hospital, 21298 Olean Boulevard, Port Charlotte, FL, 33952","Fawcett Memorial Hospital, 21298 Olean Blvd, Port Charlotte, FL, 33952"
5529,Crisp Regional Hospital,902 North 7th Street,Cordele,GA,31015,100.0,,Crisp Regional Hospital,902 N 7th St,Cordele,GA,31015,y,"Crisp Regional Hospital, 902 North 7th Street, Cordele, GA, 31015","Crisp Regional Hospital, 902 N 7th St, Cordele, GA, 31015"
5540,Presence Saint Francis Hospital,355 Ridge Avenue,Evanston,IL,60202,100.0,,Presence Saint Francis Hospital,355 Ridge Ave,Evanston,IL,60202,y,"Presence Saint Francis Hospital, 355 Ridge Avenue, Evanston, IL, 60202","Presence Saint Francis Hospital, 355 Ridge Ave, Evanston, IL, 60202"
5548,St Margarets Health St Margarets Hospital,600 East 1st Street,Spring Valley,IL,61362,100.0,,St Margarets Hospital,600 E 1st St,Spring Valley,IL,61362,y,"St Margarets Health St Margarets Hospital, 600 East 1st Street, Spring Valley, IL, 61362","St Margarets Hospital, 600 E 1st St, Spring Valley, IL, 61362"
